"Food, beverage and tobacco wholesaler-distributors  [BS413]","41.4","43.7","44.7","44.4","45.1","45.9","48.4","47.9","49.9","54.3","54.2","52.1","57.1","58.6","60.5","58.8","59.0","57.5","59.0","59.0","58.5","55.8","60.4","69.7","64.2","66.9","63.0","65.3","25.0","25.0","26.6","28.4","27.7","28.6","28.5","28.4","30.7","33.0","37.6","35.9","37.0","33.9","38.1","45.4","44.9","42.8","47.7","39.9","43.2","43.4","45.3","47.7","40.8","28.8","28.6","30.2","24.1","26.0","26.8","26.0","21.0","22.6","23.8","25.1","22.7","27.0","31.2","29.5","28.8","33.5","37.9","44.3","40.8","41.3","35.5","36.0","30.1","28.3","32.9","35.2","36.8","29.7","28.6","27.8","30.0","35.0","37.6","36.1","34.0","34.3","35.6","36.2","35.8","38.6","48.9","28.1","24.3","28.5","34.1","33.9","40.3","39.3","39.2","41.0","35.7","35.4","36.7","41.9","39.7","33.0","31.7","31.8","15.6","17.9","18.9","20.0","21.9","23.9","24.3","30.6","37.8","35.7","45.9","30.7","32.7","40.9","43.3","39.4","46.4","53.8","51.1","48.2","41.0","42.6","41.9","40.8","39.9","37.3","32.1","36.1","41.3","42.1","44.7","43.8","43.4","45.3","49.0","47.1","48.8","51.9","43.7","51.3","65.5","74.0","68.3","65.7","58.1","57.4","57.8","60.9","63.9","58.8","60.5","69.8","64.3","62.6","58.8","61.3","51.3","54.0","53.8","55.6","56.3","55.2","57.6","56.5","59.0","66.5","69.2","69.1","65.0","65.4","67.1","62.0","63.9","62.2","66.1","74.4","72.4","69.1","74.8","86.3","77.2","84.9","78.2","84.4","21.6","24.0","24.3","22.0","22.4","25.0","25.2","26.4","26.0","29.7","30.5","29.0","48.2","48.0","48.7","62.6","70.5","64.6","60.3","54.9","54.9","55.9","59.5","55.2","52.2","51.8","42.0","42.3","38.5","42.5","38.5","36.0","40.4","38.5","37.5","44.0","43.6","46.7","49.5","65.0","44.9","46.0","52.0","49.1","54.2","48.2","44.0","37.5","33.6","34.6","34.0","32.2","28.7","30.5","32.3","32.0","29.6","31.2","34.4","33.1","34.8","34.8","39.1","40.0","41.7","44.3","40.2","32.2","47.7","44.5","50.9","58.0","62.1","63.7","61.9","52.1","50.4","49.9","54.7","70.2","64.1","67.7","63.2","61.6","40.6","46.2","46.5","42.8","45.8","49.9","51.4","49.2","51.6","53.8","58.8","43.8","47.3","45.5","49.0","47.4","48.2","44.8","45.6","36.3","35.9","34.3","40.7","47.1","47.0","49.1","50.5","49.3"
"Personal and household goods wholesaler-distributors  [BS414]","38.6","42.2","41.4","43.6","44.2","44.7","47.1","46.9","48.7","53.3","57.9","56.8","50.7","58.3","59.1","59.3","64.8","72.5","71.4","73.1","73.4","74.5","79.5","91.2","90.9","93.2","91.9","97.5","34.3","38.2","32.2","40.4","44.5","43.3","47.1","51.9","54.1","57.4","61.5","64.4","57.8","56.4","54.6","54.3","46.0","41.5","45.9","44.3","50.4","50.4","52.9","62.5","59.8","54.8","50.6","52.9","24.9","29.3","24.9","22.5","19.8","29.1","23.2","36.4","43.8","23.7","53.2","64.7","111.2","54.5","58.4","60.4","69.7","60.0","32.2","50.8","26.7","37.2","31.8","34.2","32.9","30.9","32.4","30.6","24.1","24.5","28.8","29.6","27.9","28.2","28.6","28.8","27.7","28.8","34.7","30.5","33.7","36.7","43.0","37.9","38.9","42.0","40.1","38.6","39.6","41.6","39.9","44.3","44.8","44.1","45.8","42.6","42.6","44.5","47.7","50.4","57.2","58.9","57.7","60.3","70.4","74.1","85.0","87.7","153.4","64.2","84.1","91.0","79.5","78.9","62.6","58.2","54.4","56.3","59.5","64.7","60.5","66.9","67.7","71.7","50.1","52.6","50.2","51.5","52.0","49.9","54.3","53.8","55.2","62.3","69.7","63.9","57.8","61.5","61.3","64.7","72.4","79.7","79.2","80.6","80.8","80.1","82.8","94.2","94.0","100.3","92.8","99.2","34.9","39.0","38.5","41.1","42.0","43.2","44.6","44.6","47.1","51.3","55.0","54.2","48.1","62.5","62.1","59.3","65.7","76.9","75.1","77.3","78.0","79.5","89.2","99.6","101.2","98.5","102.0","108.7","26.5","31.0","31.2","31.2","36.1","38.8","42.1","43.1","42.9","48.0","49.2","52.5","44.4","40.4","46.7","43.7","44.8","46.3","45.6","58.1","59.2","60.7","58.1","68.9","74.8","87.9","77.2","80.6","22.9","26.7","30.3","35.7","35.8","36.8","36.4","41.7","44.2","45.9","55.6","63.1","60.6","48.8","47.8","39.6","40.9","46.1","50.3","44.1","36.7","36.5","36.3","34.6","31.9","31.8","27.5","26.4","48.6","52.8","53.8","57.4","55.5","56.7","57.9","58.5","63.3","63.8","64.1","88.3","55.1","49.4","56.4","59.1","65.9","66.2","58.2","50.3","44.3","44.5","42.8","51.4","48.8","54.4","58.2","56.1","23.7","27.1","28.9","29.9","30.2","31.3","31.8","32.4","32.2","33.4","35.7","37.7","35.8","36.0","39.3","42.0","41.1","42.5","44.6","47.1","48.9","52.6","52.9","70.1","62.9","67.4","63.9","68.1"
"Motor vehicle and parts wholesaler-distributors  [BS415]","42.0","46.9","48.0","50.9","54.0","56.5","60.3","62.4","66.5","71.8","74.5","77.5","72.1","71.8","75.8","83.2","83.4","88.6","90.9","85.3","89.7","84.2","84.4","87.6","91.1","92.4","87.5","86.7","26.6","22.4","19.5","20.4","18.0","17.9","19.4","19.7","20.2","20.2","22.7","22.7","23.7","22.6","24.6","32.0","42.6","33.6","36.0","60.6","63.2","54.0","51.6","63.0","54.8","52.3","42.7","49.0","21.2","21.1","20.7","19.7","18.7","20.4","22.2","24.0","25.4","26.5","29.7","32.5","27.4","26.4","26.0","24.7","24.3","33.7","28.9","33.2","32.5","33.1","33.5","33.6","32.1","35.9","34.3","36.0","17.1","18.3","19.2","21.5","22.0","23.9","25.1","26.6","26.7","30.3","32.3","31.9","32.3","36.0","34.3","37.1","45.1","45.6","45.9","41.6","45.3","47.6","45.1","53.1","54.4","52.3","48.8","47.2","25.5","29.0","31.5","31.8","34.3","36.9","37.2","48.0","55.4","53.4","45.5","42.1","42.4","36.0","34.2","31.1","38.8","41.3","42.2","35.3","36.9","36.8","36.1","38.0","40.8","41.3","35.0","34.0","41.8","48.6","45.0","48.3","52.8","53.6","53.2","53.3","56.8","61.5","65.8","64.6","59.4","60.7","65.2","63.8","68.7","66.5","66.5","57.7","58.1","53.9","53.8","55.1","57.4","53.7","50.7","55.5","57.7","60.0","60.9","67.1","70.5","75.0","83.9","87.2","95.3","102.1","110.4","120.0","103.7","97.2","109.9","122.9","122.0","121.8","132.2","131.8","147.1","138.7","139.1","140.2","145.0","155.3","149.8","133.5","23.7","27.6","29.6","30.2","32.5","35.5","39.2","41.3","43.2","48.6","50.4","62.6","51.3","53.3","52.8","60.9","55.3","59.6","57.6","56.2","57.5","57.5","61.0","68.3","66.8","67.9","62.4","69.1","25.3","33.7","37.8","41.9","43.0","40.0","38.9","39.3","43.7","46.0","53.0","61.8","56.2","49.5","62.4","69.4","66.3","68.5","66.5","58.4","61.1","60.2","56.4","63.3","58.9","64.7","54.9","57.2","46.6","50.9","55.4","58.5","60.7","60.7","66.7","71.7","71.6","78.2","76.8","82.4","68.4","71.7","66.2","65.9","64.1","76.5","66.0","61.6","59.4","57.8","58.2","65.7","67.1","57.7","55.4","57.6","25.2","30.3","34.6","32.9","33.3","35.9","36.2","36.6","36.7","40.7","42.0","42.3","49.1","43.8","44.1","45.6","43.3","52.9","52.2","43.0","46.4","46.2","45.8","52.8","59.0","53.0","52.2","61.8"
"Building material and supplies wholesaler-distributors  [BS416]","36.5","39.9","40.5","41.9","42.9","44.8","47.2","48.4","50.5","53.7","57.4","53.9","54.6","59.2","61.4","59.2","61.4","61.0","58.2","60.9","62.0","59.7","58.1","69.9","63.2","55.4","52.5","51.6","31.1","43.7","40.3","41.4","35.4","36.2","39.6","43.1","47.3","45.8","48.2","50.7","49.3","54.7","64.7","63.9","71.0","69.7","70.8","62.5","64.2","64.1","64.8","70.2","63.1","63.0","69.0","64.4","36.6","34.5","32.5","26.8","29.4","33.4","39.7","39.4","45.5","57.7","67.9","80.9","61.4","46.2","50.8","36.6","37.9","39.0","39.9","40.4","39.4","39.1","38.6","47.9","39.2","36.4","37.9","35.8","28.2","26.2","32.6","30.0","30.2","30.8","32.1","34.3","34.5","39.8","46.9","42.7","45.2","52.2","55.4","49.2","49.3","50.3","51.1","55.7","58.2","55.0","53.6","58.8","51.4","46.9","46.7","46.9","24.2","29.3","31.6","30.4","31.4","34.0","34.3","39.2","44.4","43.8","43.4","40.0","41.9","42.6","45.0","43.2","47.1","47.3","48.3","50.8","52.9","53.6","53.2","60.0","57.1","56.9","54.8","56.9","42.0","45.0","43.1","45.3","46.8","48.6","52.5","53.2","53.5","55.7","63.5","54.9","52.9","55.8","52.6","47.8","53.9","52.1","48.8","49.2","54.7","53.6","54.6","66.1","63.0","54.4","47.2","47.7","34.9","37.6","38.6","41.2","42.0","44.3","47.4","48.0","51.0","53.6","57.6","53.9","58.7","63.7","67.4","63.8","62.2","62.5","61.4","64.5","64.3","61.2","59.1","72.1","61.9","55.0","54.0","52.2","27.7","28.9","28.5","30.3","32.8","32.8","34.6","33.6","35.0","37.3","41.1","40.4","42.7","43.8","46.4","45.7","48.6","45.6","45.6","49.7","48.4","50.8","48.3","54.1","49.0","43.5","41.8","42.2","31.0","37.3","39.2","37.2","40.5","38.9","38.5","45.4","49.8","51.3","56.0","57.5","59.4","64.8","75.4","73.4","81.9","77.5","64.9","61.9","61.9","68.5","63.7","71.1","59.0","54.5","58.7","53.5","40.5","44.1","43.9","46.7","47.5","47.5","50.5","54.4","57.4","63.4","59.8","59.5","55.4","60.4","63.6","66.6","74.3","75.3","62.5","61.2","59.1","55.6","54.3","65.4","61.0","56.4","56.1","56.4","36.2","43.6","45.1","41.5","42.7","45.6","43.8","44.2","45.4","49.2","52.7","50.9","49.6","55.2","59.6","59.1","60.8","60.1","63.0","73.9","73.5","70.4","66.5","79.0","76.6","61.4","55.0","53.0"
"Machinery, equipment and supplies wholesaler-distributors  [BS417]","37.6","41.7","44.0","45.6","46.4","47.6","49.7","50.0","52.1","54.9","57.4","58.6","55.9","59.7","64.5","66.2","70.7","72.5","69.9","66.4","66.6","65.4","66.5","72.6","70.0","71.7","67.8","65.9","22.8","27.2","27.6","32.4","34.2","32.9","36.0","35.6","38.2","39.0","38.4","43.0","40.7","45.7","62.3","68.1","75.4","74.0","77.8","79.3","84.6","79.0","77.9","86.1","79.0","74.0","78.3","69.9","16.0","17.2","18.1","17.5","18.5","20.2","21.8","23.8","24.7","24.5","26.1","33.9","33.3","25.8","23.0","25.1","26.8","27.4","29.0","25.3","28.3","27.3","38.9","37.1","37.2","31.4","31.0","29.4","23.9","24.2","27.3","28.0","28.3","28.5","30.1","31.1","32.0","34.8","34.8","37.1","31.2","38.2","38.2","36.3","40.8","42.6","44.0","36.3","39.9","38.1","40.8","49.8","47.2","47.5","39.9","43.5","22.6","27.4","29.0","29.2","32.0","34.1","35.8","39.7","46.6","46.7","45.0","46.3","46.4","44.0","49.2","42.7","41.8","41.1","39.7","33.8","31.7","35.7","34.9","45.4","45.8","45.8","43.0","41.8","31.7","34.2","34.3","36.5","36.9","37.6","40.2","39.8","42.1","42.5","45.8","48.8","49.2","47.4","49.0","46.8","50.6","53.8","50.3","46.3","47.3","49.7","53.0","61.2","64.0","67.3","57.9","58.7","37.7","41.9","46.0","48.1","48.5","49.5","50.7","50.4","52.6","55.9","59.1","56.4","59.2","64.7","68.5","73.5","79.7","80.8","82.1","80.6","78.5","74.6","73.8","78.9","76.2","76.5","74.3","71.7","28.8","34.3","33.3","35.1","36.5","37.9","39.2","41.3","42.3","43.7","46.9","49.0","42.1","48.5","55.8","51.3","58.8","58.4","53.6","52.1","52.8","51.7","53.9","57.7","53.8","54.9","47.4","41.5","34.9","41.0","43.8","41.7","44.2","43.6","44.1","50.8","52.6","54.3","59.2","69.8","66.7","68.5","78.5","89.3","92.1","90.4","87.0","86.7","90.9","88.1","85.7","80.9","75.9","78.3","83.2","83.8","55.6","58.5","60.7","63.3","62.5","64.1","68.2","70.3","70.6","76.4","77.4","85.0","61.3","68.3","78.5","74.1","80.2","84.7","76.5","76.7","73.8","72.1","74.5","80.3","72.3","76.6","73.6","71.2","37.7","42.7","44.2","42.4","45.8","49.5","51.9","50.2","50.9","54.5","55.1","61.1","55.9","55.1","54.4","59.8","58.9","61.8","59.1","49.5","54.6","52.0","54.8","63.0","59.1","60.3","56.2","52.4"
"Miscellaneous wholesaler-distributors  [BS418]","25.5","28.4","30.0","31.8","32.6","34.3","35.6","35.5","37.4","39.0","41.5","44.0","43.1","49.7","53.5","56.1","58.7","60.7","60.2","60.4","60.0","61.6","66.0","76.5","74.4","75.6","69.5","72.7","23.4","26.7","24.5","28.3","28.5","28.6","29.6","29.6","32.1","34.1","40.4","43.3","41.0","41.4","38.0","36.6","40.6","38.8","38.7","38.3","40.0","36.9","39.8","44.9","45.1","20.4","22.6","24.8","20.2","20.8","20.9","18.3","17.9","20.4","22.2","23.4","23.8","22.8","26.2","30.0","23.9","24.8","23.7","30.8","36.1","38.3","37.2","37.8","38.9","38.2","41.9","50.5","58.2","48.6","52.4","47.1","24.6","24.7","26.3","26.1","24.5","25.0","25.7","25.0","24.7","29.9","27.1","25.7","27.6","30.2","33.7","31.5","30.8","32.5","34.5","38.5","34.2","32.3","39.9","47.3","49.8","59.3","46.1","45.6","21.5","24.0","26.7","27.7","30.2","32.2","33.3","33.7","35.9","36.1","41.1","37.0","48.6","27.4","27.0","29.4","34.7","36.0","36.5","35.0","35.4","36.1","39.7","37.8","37.8","43.0","37.7","40.1","28.7","32.1","31.7","33.4","34.9","36.4","37.6","37.2","39.2","37.0","43.6","42.8","39.4","46.9","44.9","48.9","51.6","51.7","51.9","52.0","49.8","50.0","55.0","67.3","69.8","67.5","59.8","63.4","23.8","25.8","28.2","30.2","30.8","32.3","33.7","33.0","35.0","37.2","37.9","39.6","41.2","46.8","51.2","54.2","58.6","59.7","60.7","61.5","62.2","63.3","68.9","81.8","74.0","76.1","72.6","77.3","31.3","38.4","39.1","43.5","42.2","48.1","45.5","51.6","53.2","57.7","70.6","77.3","61.5","65.7","68.6","72.0","68.1","90.9","75.8","75.3","75.0","72.7","77.0","77.9","66.3","63.1","59.3","63.9","24.9","30.4","35.8","32.8","38.4","40.8","41.5","52.0","54.5","55.9","68.4","89.5","73.1","87.6","97.0","91.7","83.8","79.7","87.0","88.9","87.2","94.0","95.1","107.1","118.3","120.4","95.1","93.7","24.7","27.8","27.6","32.5","32.5","34.0","35.9","36.4","39.6","42.3","41.0","45.0","51.7","59.0","73.1","75.2","83.0","82.7","73.0","72.2","74.9","74.8","78.0","83.5","91.5","80.9","72.6","71.2","22.1","26.8","30.3","30.1","30.6","31.7","32.6","31.4","31.6","34.5","38.5","38.9","35.9","40.3","44.5","45.7","44.9","48.0","48.1","46.0","44.0","50.2","51.2","58.9","60.9","73.4","69.7","73.4"
"Wholesale electronic markets, and agents and brokers  [BS419]","38.1","41.0","43.5","46.2","48.0","48.8","50.9","50.2","52.6","55.9","61.3","55.6","58.0","54.2","57.9","57.6","52.6","51.7","52.6","51.4","48.2","47.1","48.8","48.5","46.4","44.2","42.9","42.1","22.6","23.6","25.8","31.2","36.7","33.2","35.6","35.3","38.3","40.0","37.0","48.4","52.4","42.2","43.5","37.1","39.2","40.0","43.9","32.6","35.5","34.5","36.7","35.3","32.9","29.6","31.7","28.8","30.9","32.9","33.0","30.2","31.6","30.9","33.3","35.5","31.6","33.4","34.6","42.7","41.0","29.4","27.3","20.1","48.4","52.5","47.0","47.8","49.3","41.0","46.4","54.6","28.1","23.1","20.0","21.4","22.3","23.6","27.3","27.1","26.1","25.8","26.1","25.8","25.5","25.6","27.0","25.2","28.3","27.9","31.8","28.3","29.3","30.4","32.2","39.8","38.6","40.0","37.9","42.4","43.1","41.3","36.4","33.3","25.9","26.3","26.7","28.8","31.0","33.1","35.8","39.7","46.0","42.4","64.3","49.3","58.4","59.8","37.7","36.5","41.7","43.0","47.9","64.0","55.3","49.1","53.0","56.4","48.2","50.3","51.8","51.4","38.4","38.5","36.7","38.0","40.0","38.6","41.3","40.1","41.5","45.3","49.2","44.0","37.5","38.0","37.4","50.2","37.2","39.0","39.5","38.7","37.8","35.6","37.2","35.7","36.5","36.1","33.7","34.2","37.0","40.5","45.2","48.9","50.1","52.7","53.7","52.7","55.8","58.9","63.7","66.9","86.8","64.9","75.3","72.4","68.2","62.4","64.5","63.5","55.0","52.6","55.7","55.4","50.8","44.8","43.6","42.9","41.1","44.4","42.2","41.6","44.1","47.9","50.5","53.6","59.3","67.1","85.6","72.1","40.1","69.4","53.5","34.2","36.6","32.0","34.1","33.1","34.5","31.9","33.2","33.2","31.6","32.1","30.8","28.4","25.3","32.4","34.6","35.9","41.2","36.4","39.4","40.9","38.2","39.1","45.0","51.3","45.2","48.0","55.6","51.4","55.7","60.3","59.9","54.7","53.6","47.2","44.7","43.9","45.9","48.6","58.6","56.3","55.7","56.8","57.4","61.9","63.7","65.9","74.0","78.2","82.2","92.3","96.0","57.5","48.4","50.7","49.6","57.4","53.4","50.4","48.9","45.8","47.6","56.5","55.7","52.2","47.5","50.3","51.0","47.5","34.5","39.3","41.4","40.4","40.6","41.7","40.9","39.8","41.7","45.2","53.5","47.6","52.7","53.0","47.8","47.3","43.3","48.8","45.7","43.6","42.9","42.2","42.7","45.1","47.1","49.6","47.4","46.7"
"Retail trade  [BS4A] 32","20.4","21.2","22.3","23.2","24.2","25.0","24.9","25.0","25.7","27.1","28.1","28.7","28.2","28.1","28.5","28.3","29.2","30.1","30.0","30.5","30.9","31.8","32.1","34.7","34.2","33.7","34.2","34.4","20.9","20.8","20.9","22.4","22.7","22.4","23.1","23.9","24.9","24.8","26.1","27.3","28.9","29.0","30.1","31.0","34.1","35.7","34.9","35.7","37.9","37.7","37.6","41.1","38.5","36.9","39.2","38.6","20.9","21.5","22.7","23.7","24.7","24.1","24.7","26.2","26.5","27.1","28.6","30.5","30.3","31.8","30.4","28.9","29.3","29.7","30.3","30.8","29.1","29.1","31.7","33.8","34.2","34.1","32.2","31.2","18.3","18.4","19.1","19.9","21.4","22.5","22.0","21.9","22.0","22.9","22.9","24.6","23.6","23.5","24.4","22.3","23.1","23.9","24.4","26.7","27.4","27.4","28.5","30.7","30.1","29.9","30.2","29.6","18.4","19.4","20.5","21.9","23.2","22.2","23.1","23.5","24.5","24.7","24.4","25.0","24.7","25.8","27.7","28.3","29.5","30.6","30.6","28.2","27.5","29.4","28.3","30.5","30.3","29.7","29.3","29.3","20.4","20.5","21.7","23.0","24.5","24.5","24.8","24.3","24.3","25.4","26.6","27.0","26.5","25.8","26.5","26.1","27.1","28.3","28.1","29.0","29.2","30.2","31.5","33.5","34.6","34.2","35.5","36.5","19.1","19.6","21.2","22.1","22.8","24.3","24.0","24.0","24.9","25.9","27.1","28.1","27.8","27.4","26.9","27.1","27.1","27.4","28.0","28.6","29.3","30.5","30.7","33.9","32.8","32.4","31.7","32.3","21.1","22.6","24.1","24.2","25.1","27.1","26.8","27.5","27.8","30.2","31.8","32.5","32.5","34.1","34.7","33.8","34.9","35.9","35.4","35.4","35.4","36.3","37.7","38.2","35.6","36.3","36.1","34.2","22.3","24.5","25.2","23.4","24.2","22.7","22.8","23.8","25.6","27.8","29.8","30.4","31.5","31.3","32.8","33.3","33.9","33.7","34.2","36.5","37.7","37.4","36.3","37.6","37.9","36.9","37.5","36.6","23.6","25.3","25.5","26.2","27.5","28.0","28.0","28.7","30.5","32.9","33.2","33.7","31.9","32.4","33.4","34.4","36.5","39.2","36.9","37.0","37.3","36.8","36.4","37.5","36.3","36.8","39.0","39.1","21.7","23.4","24.1","24.7","25.2","26.7","26.1","26.2","26.4","28.9","29.6","28.7","28.7","28.7","30.0","28.8","30.0","31.2","30.7","31.3","30.7","32.0","32.0","35.4","35.2","33.8","34.7","33.8"
"Motor vehicle and parts dealers  [BS441]","27.4","29.1","30.5","31.6","32.6","33.0","32.1","32.3","33.0","34.9","34.7","35.7","36.9","38.8","40.0","39.4","40.6","40.7","40.0","39.7","40.0","40.6","40.2","42.8","44.2","..","..","..","34.2","33.2","32.7","34.2","32.0","29.1","30.4","30.8","32.7","32.8","33.8","36.0","40.2","38.8","39.1","42.2","47.4","51.7","48.6","47.1","51.2","49.3","50.7","50.7","48.3","..","..","..","23.4","23.9","25.9","26.5","29.0","27.7","28.2","30.0","28.4","29.4","28.7","29.8","31.7","37.0","35.9","34.3","34.9","39.8","38.5","40.4","41.2","39.5","44.9","53.9","51.3","..","..","..","22.0","21.6","21.9","22.8","24.1","24.6","24.4","24.7","24.4","25.0","24.6","25.7","27.4","28.6","28.3","27.3","28.9","29.3","29.8","30.8","32.8","29.8","30.4","34.9","35.4","..","..","..","24.1","26.8","29.8","30.7","34.2","29.5","29.5","28.4","30.0","30.0","28.6","29.8","28.7","36.0","40.3","39.4","40.3","42.7","45.7","35.7","35.5","38.7","35.4","35.8","35.5","..","..","..","28.0","28.2","29.3","30.4","32.4","31.5","31.2","31.1","31.2","33.2","32.6","34.5","34.9","36.2","38.3","36.5","36.8","36.9","36.6","40.5","41.5","43.9","44.6","47.7","54.9","..","..","..","24.1","25.8","28.0","29.2","29.3","30.6","29.0","29.3","29.7","30.8","30.3","31.3","33.9","37.1","36.7","36.2","37.5","35.7","36.9","35.8","35.0","35.9","36.6","41.1","39.9","..","..","..","19.8","22.4","24.0","24.1","25.2","27.3","27.9","27.4","28.0","30.1","32.1","35.6","38.3","43.3","44.1","42.2","43.9","43.7","42.9","41.3","39.7","38.0","38.2","37.1","36.0","..","..","..","33.7","35.6","37.9","37.5","37.6","34.1","34.5","35.5","39.1","40.1","40.9","45.7","44.6","46.5","47.9","49.0","50.4","50.2","50.5","48.3","51.4","50.0","49.8","50.4","51.5","..","..","..","36.7","38.5","38.0","40.3","42.3","42.9","42.6","44.3","46.3","49.9","47.7","48.4","46.4","45.8","47.7","50.2","52.9","56.1","51.1","46.2","47.5","46.7","44.9","41.9","42.5","..","..","..","31.9","36.4","36.8","37.6","38.1","39.5","37.4","36.5","36.9","39.7","40.1","37.3","39.2","38.5","40.7","38.2","39.3","40.0","39.3","41.4","41.0","41.2","37.7","41.6","43.6","..","..",".."
"Furniture and home furnishings stores  [BS442]","19.8","20.0","20.5","21.8","22.5","22.9","23.0","22.7","23.7","25.0","25.5","25.7","24.8","25.4","26.1","24.1","25.4","25.6","25.2","27.4","29.0","28.2","30.7","35.7","33.1","..","..","..","18.1","17.5","17.8","19.2","19.1","18.0","20.0","20.4","21.4","22.5","23.1","25.9","31.3","32.7","32.0","33.0","34.8","33.6","31.9","33.5","36.5","33.3","35.5","40.8","36.3","..","..","..","17.6","17.5","19.8","20.9","20.6","23.0","20.2","24.9","22.9","25.3","30.7","28.7","23.0","26.1","24.4","21.0","25.8","19.6","20.8","26.3","25.3","23.4","24.9","34.8","31.0","..","..","..","20.1","22.3","21.4","21.5","21.8","22.2","20.3","20.7","18.5","19.6","18.5","18.9","20.7","21.0","21.7","18.6","20.8","20.1","21.7","23.7","23.9","24.2","25.6","29.3","24.7","..","..","..","16.3","17.8","16.9","18.6","20.4","21.6","22.5","23.7","24.1","24.6","23.2","23.3","24.2","28.1","27.2","24.4","24.2","23.1","21.1","22.2","27.2","27.6","27.6","29.6","29.8","..","..","..","22.5","21.1","23.0","24.6","25.8","26.4","26.4","25.6","26.4","26.6","29.1","30.2","26.7","25.9","26.1","24.9","25.0","27.0","26.8","27.1","30.3","29.4","31.3","39.7","34.5","..","..","..","16.8","17.4","17.6","18.7","19.1","19.6","19.3","19.4","20.0","20.8","20.9","20.5","20.3","23.5","23.3","22.0","23.5","23.0","22.7","24.4","27.4","26.1","29.4","32.9","32.7","..","..","..","21.0","22.0","22.1","22.0","22.4","23.3","23.1","23.6","23.9","26.6","25.5","26.9","25.2","27.7","29.1","25.9","28.3","28.5","29.8","30.3","26.7","28.4","28.9","30.1","25.9","..","..","..","22.5","24.9","24.5","23.8","25.4","24.2","25.8","25.7","28.4","31.7","30.3","28.7","28.1","25.0","26.6","25.6","27.0","26.8","25.5","40.4","36.7","33.4","34.0","37.7","33.4","..","..","..","27.7","28.2","28.9","29.4","30.3","30.1","31.0","30.7","34.2","36.4","36.6","38.1","34.4","27.3","30.9","28.3","30.9","31.7","28.9","37.2","34.8","33.8","34.4","40.2","37.2","..","..","..","18.6","18.8","19.1","21.4","21.4","22.3","23.2","21.7","23.6","26.7","26.4","26.6","27.3","27.6","28.9","24.6","24.8","24.7","25.2","26.8","26.3","26.9","30.4","36.0","31.9","..","..",".."
"Electronics and appliance stores  [BS443]","15.2","16.3","17.2","17.6","18.2","18.4","17.8","17.8","18.6","20.0","20.5","23.1","23.4","27.8","30.4","28.9","29.9","32.1","32.3","31.5","28.4","31.6","31.5","36.3","33.1","..","..","..","14.9","15.0","15.0","14.3","14.8","14.0","13.5","12.8","13.5","14.1","14.5","17.4","25.1","29.5","31.6","32.9","32.8","37.3","32.6","29.8","32.4","32.7","33.5","45.6","50.8","..","..","..","10.5","12.1","13.0","12.6","12.7","13.0","13.4","14.4","15.2","16.1","17.2","20.2","27.6","27.6","26.7","24.7","23.3","24.0","26.9","26.7","26.2","24.5","23.4","25.8","22.7","..","..","..","11.3","11.4","11.4","11.1","11.4","12.2","12.2","12.5","12.8","14.5","13.9","16.4","18.3","23.0","24.9","21.7","23.9","26.7","23.9","25.2","23.5","23.7","22.7","29.5","27.7","..","..","..","15.9","17.3","18.3","19.1","20.7","20.9","21.4","21.3","21.8","22.0","20.4","22.8","20.4","20.7","23.6","23.0","25.7","29.5","34.8","26.4","19.8","21.2","21.5","28.7","26.4","..","..","..","15.1","15.4","15.7","15.9","16.3","16.6","16.8","16.5","16.8","18.3","20.3","23.4","22.0","24.3","26.9","26.3","29.5","29.3","27.8","29.3","29.3","38.5","44.3","42.4","37.5","..","..","..","14.9","15.9","17.3","17.7","17.2","18.0","17.0","16.8","17.2","18.4","18.3","20.8","19.4","27.4","29.8","27.5","29.0","31.4","30.9","30.6","27.9","30.3","29.8","34.6","34.3","..","..","..","12.9","13.6","14.1","14.9","14.4","15.4","16.5","15.9","16.3","18.2","18.4","22.3","27.4","27.8","32.1","29.0","31.2","32.6","34.7","31.8","26.0","31.3","31.4","32.2","30.3","..","..","..","10.9","13.3","14.6","15.5","17.1","16.2","16.1","17.1","18.6","20.0","19.9","20.6","25.1","24.2","28.3","26.3","27.4","29.1","30.9","32.3","30.1","34.4","32.4","45.7","42.1","..","..","..","18.2","17.8","17.6","18.4","19.0","19.6","19.1","19.9","21.9","23.2","23.6","26.0","26.1","32.0","33.0","32.2","34.8","39.2","42.8","40.2","35.6","37.6","36.3","42.1","31.9","..","..","..","16.5","19.3","20.7","21.1","25.4","23.5","21.6","22.5","24.3","25.6","26.5","28.8","36.0","31.7","34.9","33.6","30.4","32.7","34.7","31.7","25.4","25.9","24.7","31.6","28.5","..","..",".."
